Date,Reference,Account,Amount,Memo
06/14/2026,SO-46,3000.000,-20.00,Sales - Order 46
06/14/2026,SO-165608,1061.000,18.79,Credit Card/PayPal (donorperfect_import) - Order 165608
06/14/2026,SO-165608,3000.000,-14.40,Sales - Order 165608
06/14/2026,SO-165608,3040.000,-4.39,Shipping - Order 165608
06/14/2026,SO-45,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 45
06/14/2026,SO-45,3000.000,-20.00,Sales - Order 45
06/14/2026,SO-44,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 44
06/14/2026,SO-44,3000.000,-20.00,Sales - Order 44
06/14/2026,SO-165458,1061.000,17.89,Credit Card/PayPal (donorperfect_import) - Order 165458
06/14/2026,SO-165458,3000.000,-13.50,Sales - Order 165458
06/14/2026,SO-165458,3040.000,-4.39,Shipping - Order 165458
06/14/2026,SO-42,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 42
06/14/2026,SO-42,3000.000,-20.00,Sales - Order 42
06/14/2026,SO-41,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 41
06/14/2026,SO-41,3000.000,-25.00,Sales - Order 41
06/14/2026,SO-235232,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 235232
06/14/2026,SO-235232,3000.000,-50.00,Sales - Order 235232
06/14/2026,SO-40,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 40
06/14/2026,SO-40,3000.000,-20.00,Sales - Order 40
06/14/2026,SO-39,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 39
06/14/2026,SO-39,3000.000,-500.00,Sales - Order 39
06/14/2026,SO-173371,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 173371
06/14/2026,SO-173371,3000.000,-100.00,Sales - Order 173371
06/14/2026,SO-187693,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 187693
06/14/2026,SO-187693,3000.000,-40.00,Sales - Order 187693
06/14/2026,SO-153001,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 153001
06/14/2026,SO-153001,3000.000,-100.00,Sales - Order 153001
06/14/2026,SO-163729,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 163729
06/14/2026,SO-163729,3000.000,-40.00,Sales - Order 163729
06/14/2026,SO-145655,1061.000,135.00,Credit Card/PayPal (donorperfect_import) - Order 145655
06/14/2026,SO-145655,3000.000,-135.00,Sales - Order 145655
06/14/2026,SO-33,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 33
06/14/2026,SO-33,3000.000,-35.00,Sales - Order 33
06/14/2026,SO-145893,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 145893
06/14/2026,SO-145893,3000.000,-100.00,Sales - Order 145893
06/14/2026,SO-34,1061.000,65.00,Credit Card/PayPal (donorperfect_import) - Order 34
06/14/2026,SO-34,3000.000,-65.00,Sales - Order 34
06/14/2026,SO-31,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 31
06/14/2026,SO-31,3000.000,-35.00,Sales - Order 31
06/14/2026,SO-32,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 32
06/14/2026,SO-32,3000.000,-100.00,Sales - Order 32
06/14/2026,SO-30,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 30
06/14/2026,SO-30,3000.000,-35.00,Sales - Order 30
06/14/2026,SO-29,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 29
06/14/2026,SO-29,3000.000,-50.00,Sales - Order 29
06/14/2026,SO-28,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 28
06/14/2026,SO-28,3000.000,-35.00,Sales - Order 28
06/14/2026,SO-27,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 27
06/14/2026,SO-27,3000.000,-25.00,Sales - Order 27
06/14/2026,SO-26,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 26
06/14/2026,SO-26,3000.000,-25.00,Sales - Order 26
06/14/2026,SO-25,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 25
06/14/2026,SO-25,3000.000,-25.00,Sales - Order 25
06/14/2026,SO-235231,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 235231
06/14/2026,SO-235231,3000.000,-50.00,Sales - Order 235231
06/14/2026,SO-24,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 24
06/14/2026,SO-24,3000.000,-25.00,Sales - Order 24
06/14/2026,SO-23,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 23
06/14/2026,SO-23,3000.000,-25.00,Sales - Order 23
06/14/2026,SO-22,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 22
06/14/2026,SO-22,3000.000,-25.00,Sales - Order 22
06/14/2026,SO-21,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 21
06/14/2026,SO-21,3000.000,-25.00,Sales - Order 21
06/14/2026,SO-20,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 20
06/14/2026,SO-20,3000.000,-25.00,Sales - Order 20
06/14/2026,SO-19,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 19
06/14/2026,SO-19,3000.000,-25.00,Sales - Order 19
06/14/2026,SO-18,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 18
06/14/2026,SO-18,3000.000,-25.00,Sales - Order 18
06/14/2026,SO-17,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 17
06/14/2026,SO-17,3000.000,-50.00,Sales - Order 17
06/14/2026,SO-13,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 13
06/14/2026,SO-13,3000.000,-50.00,Sales - Order 13
06/14/2026,SO-14,1061.000,45.00,Credit Card/PayPal (donorperfect_import) - Order 14
06/14/2026,SO-14,3000.000,-45.00,Sales - Order 14
06/14/2026,SO-16,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 16
06/14/2026,SO-16,3000.000,-25.00,Sales - Order 16
06/14/2026,SO-15,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 15
06/14/2026,SO-15,3000.000,-50.00,Sales - Order 15
06/14/2026,SO-10,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 10
06/14/2026,SO-10,3000.000,-25.00,Sales - Order 10
06/14/2026,SO-11,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 11
06/14/2026,SO-11,3000.000,-25.00,Sales - Order 11
06/14/2026,SO-12,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 12
06/14/2026,SO-12,3000.000,-15.00,Sales - Order 12
06/14/2026,SO-235230,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 235230
06/14/2026,SO-235230,3000.000,-50.00,Sales - Order 235230
06/14/2026,SO-9,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 9
06/14/2026,SO-9,3000.000,-20.00,Sales - Order 9
06/14/2026,SO-8,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 8
06/14/2026,SO-8,3000.000,-20.00,Sales - Order 8
06/14/2026,SO-4,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 4
06/14/2026,SO-4,3000.000,-20.00,Sales - Order 4
06/14/2026,SO-5,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 5
06/14/2026,SO-5,3000.000,-20.00,Sales - Order 5
06/14/2026,SO-7,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 7
06/14/2026,SO-7,3000.000,-20.00,Sales - Order 7
06/14/2026,SO-3,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 3
06/14/2026,SO-3,3000.000,-20.00,Sales - Order 3
06/14/2026,SO-1,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1
06/14/2026,SO-1,3000.000,-25.00,Sales - Order 1
06/14/2026,SO-2,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 2
06/14/2026,SO-2,3000.000,-10.00,Sales - Order 2
06/14/2026,SO-6,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 6
06/14/2026,SO-6,3000.000,-5.00,Sales - Order 6
06/14/2026,SO-235229,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235229
06/14/2026,SO-235229,3000.000,-100.00,Sales - Order 235229
06/14/2026,SO-235226,1061.000,80.00,Credit Card/PayPal (donorperfect_import) - Order 235226
06/14/2026,SO-235226,3000.000,-80.00,Sales - Order 235226
06/14/2026,SO-235225,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235225
06/14/2026,SO-235225,3000.000,-100.00,Sales - Order 235225
06/14/2026,SO-235224,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235224
06/14/2026,SO-235224,3000.000,-100.00,Sales - Order 235224
06/14/2026,SO-235220,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 235220
06/14/2026,SO-235220,3000.000,-200.00,Sales - Order 235220
06/14/2026,SO-235219,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235219
06/14/2026,SO-235219,3000.000,-100.00,Sales - Order 235219
06/14/2026,SO-235218,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 235218
06/14/2026,SO-235218,3000.000,-250.00,Sales - Order 235218
06/14/2026,SO-235217,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 235217
06/14/2026,SO-235217,3000.000,-250.00,Sales - Order 235217
06/14/2026,SO-235216,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 235216
06/14/2026,SO-235216,3000.000,-500.00,Sales - Order 235216
06/14/2026,SO-235215,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235215
06/14/2026,SO-235215,3000.000,-40.00,Sales - Order 235215
06/14/2026,SO-235214,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 235214
06/14/2026,SO-235214,3000.000,-1000.00,Sales - Order 235214
06/14/2026,SO-235213,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 235213
06/14/2026,SO-235213,3000.000,-250.00,Sales - Order 235213
06/14/2026,SO-235210,1061.000,92.40,Credit Card/PayPal (donorperfect_import) - Order 235210
06/14/2026,SO-235210,3000.000,-76.00,Sales - Order 235210
06/14/2026,SO-235210,3040.000,-16.40,Shipping - Order 235210
06/14/2026,SO-235206,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235206
06/14/2026,SO-235206,3000.000,-40.00,Sales - Order 235206
06/14/2026,SO-235204,1061.000,44.95,Credit Card/PayPal (donorperfect_import) - Order 235204
06/14/2026,SO-235204,3000.000,-34.00,Sales - Order 235204
06/14/2026,SO-235204,3040.000,-10.95,Shipping - Order 235204
06/14/2026,SO-235203,1061.000,93.06,Credit Card/PayPal (donorperfect_import) - Order 235203
06/14/2026,SO-235203,3000.000,-93.06,Sales - Order 235203
06/14/2026,SO-235202,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 235202
06/14/2026,SO-235202,3000.000,-10.00,Sales - Order 235202
06/14/2026,SO-235199,1061.000,75.00,Credit Card/PayPal (donorperfect_import) - Order 235199
06/14/2026,SO-235199,3000.000,-75.00,Sales - Order 235199
06/14/2026,SO-235196,1061.000,51.75,Credit Card/PayPal (donorperfect_import) - Order 235196
06/14/2026,SO-235196,3000.000,-51.75,Sales - Order 235196
06/14/2026,SO-235195,1061.000,41.46,Credit Card/PayPal (donorperfect_import) - Order 235195
06/14/2026,SO-235195,3000.000,-41.46,Sales - Order 235195
06/14/2026,SO-235194,1061.000,74.73,Credit Card/PayPal (donorperfect_import) - Order 235194
06/14/2026,SO-235194,3000.000,-72.85,Sales - Order 235194
06/14/2026,SO-235194,2110.000,-1.88,Sales Tax - Order 235194
06/14/2026,SO-235193,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235193
06/14/2026,SO-235193,3000.000,-40.00,Sales - Order 235193
06/14/2026,SO-235191,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235191
06/14/2026,SO-235191,3000.000,-40.00,Sales - Order 235191
06/14/2026,SO-235190,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 235190
06/14/2026,SO-235190,3000.000,-10.00,Sales - Order 235190
06/14/2026,SO-235189,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 235189
06/14/2026,SO-235189,3000.000,-50.00,Sales - Order 235189
06/14/2026,SO-235188,1061.000,75.00,Credit Card/PayPal (donorperfect_import) - Order 235188
06/14/2026,SO-235188,3000.000,-75.00,Sales - Order 235188
06/14/2026,SO-235186,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 235186
06/14/2026,SO-235186,3000.000,-10.00,Sales - Order 235186
06/14/2026,SO-235184,1061.000,10.59,Credit Card/PayPal (donorperfect_import) - Order 235184
06/14/2026,SO-235184,3000.000,-10.59,Sales - Order 235184
06/14/2026,SO-235183,1061.000,90.00,Credit Card/PayPal (donorperfect_import) - Order 235183
06/14/2026,SO-235183,3000.000,-90.00,Sales - Order 235183
06/14/2026,SO-235182,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 235182
06/14/2026,SO-235182,3000.000,-10.00,Sales - Order 235182
06/14/2026,SO-235172,1061.000,26.02,Credit Card/PayPal (donorperfect_import) - Order 235172
06/14/2026,SO-235172,3000.000,-26.02,Sales - Order 235172
06/14/2026,SO-235171,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 235171
06/14/2026,SO-235171,3000.000,-200.00,Sales - Order 235171
06/14/2026,SO-235168,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 235168
06/14/2026,SO-235168,3000.000,-200.00,Sales - Order 235168
06/14/2026,SO-235167,1061.000,1029.20,Credit Card/PayPal (donorperfect_import) - Order 235167
06/14/2026,SO-235167,3000.000,-1029.20,Sales - Order 235167
06/14/2026,SO-235164,1061.000,41.46,Credit Card/PayPal (donorperfect_import) - Order 235164
06/14/2026,SO-235164,3000.000,-41.46,Sales - Order 235164
06/14/2026,SO-235154,1061.000,46.60,Credit Card/PayPal (donorperfect_import) - Order 235154
06/14/2026,SO-235154,3000.000,-46.60,Sales - Order 235154
06/14/2026,SO-235151,1061.000,103.19,Credit Card/PayPal (donorperfect_import) - Order 235151
06/14/2026,SO-235151,3000.000,-103.19,Sales - Order 235151
06/14/2026,SO-235145,1061.000,14.34,Credit Card/PayPal (donorperfect_import) - Order 235145
06/14/2026,SO-235145,3000.000,-13.50,Sales - Order 235145
06/14/2026,SO-235145,2110.000,-0.84,Sales Tax - Order 235145
06/14/2026,SO-235139,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 235139
06/14/2026,SO-235139,3000.000,-25.00,Sales - Order 235139
06/14/2026,SO-235138,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 235138
06/14/2026,SO-235138,3000.000,-50.00,Sales - Order 235138
06/14/2026,SO-235137,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235137
06/14/2026,SO-235137,3000.000,-100.00,Sales - Order 235137
06/14/2026,SO-235136,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235136
06/14/2026,SO-235136,3000.000,-100.00,Sales - Order 235136
06/14/2026,SO-235131,1061.000,154.29,Credit Card/PayPal (donorperfect_import) - Order 235131
06/14/2026,SO-235131,3000.000,-141.32,Sales - Order 235131
06/14/2026,SO-235131,3040.000,-12.97,Shipping - Order 235131
06/14/2026,SO-235123,1061.000,15.94,Credit Card/PayPal (donorperfect_import) - Order 235123
06/14/2026,SO-235123,3000.000,-15.00,Sales - Order 235123
06/14/2026,SO-235123,2110.000,-0.94,Sales Tax - Order 235123
06/14/2026,SO-235104,1061.000,108.06,Credit Card/PayPal (donorperfect_import) - Order 235104
06/14/2026,SO-235104,3000.000,-101.70,Sales - Order 235104
06/14/2026,SO-235104,2110.000,-6.36,Sales Tax - Order 235104
06/14/2026,SO-235096,1061.000,19.80,Credit Card/PayPal (donorperfect_import) - Order 235096
06/14/2026,SO-235096,3000.000,-19.80,Sales - Order 235096
06/14/2026,SO-235093,1061.000,8.61,Credit Card/PayPal (donorperfect_import) - Order 235093
06/14/2026,SO-235093,3000.000,-8.10,Sales - Order 235093
06/14/2026,SO-235093,2110.000,-0.51,Sales Tax - Order 235093
06/14/2026,SO-235092,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 235092
06/14/2026,SO-235092,3000.000,-25.00,Sales - Order 235092
06/14/2026,SO-235091,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 235091
06/14/2026,SO-235091,3000.000,-30.00,Sales - Order 235091
06/14/2026,SO-235090,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 235090
06/14/2026,SO-235090,3000.000,-50.00,Sales - Order 235090
06/14/2026,SO-235088,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235088
06/14/2026,SO-235088,3000.000,-100.00,Sales - Order 235088
06/14/2026,SO-235087,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235087
06/14/2026,SO-235087,3000.000,-100.00,Sales - Order 235087
06/14/2026,SO-235086,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235086
06/14/2026,SO-235086,3000.000,-100.00,Sales - Order 235086
06/14/2026,SO-235085,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235085
06/14/2026,SO-235085,3000.000,-100.00,Sales - Order 235085
06/14/2026,SO-235084,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235084
06/14/2026,SO-235084,3000.000,-100.00,Sales - Order 235084
06/14/2026,SO-235083,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 235083
06/14/2026,SO-235083,3000.000,-200.00,Sales - Order 235083
06/14/2026,SO-235292,1061.000,515.06,Credit Card/PayPal (donorperfect_import) - Order 235292
06/14/2026,SO-235292,3000.000,-515.06,Sales - Order 235292
06/14/2026,SO-235295,1061.000,515.06,Credit Card/PayPal (donorperfect_import) - Order 235295
06/14/2026,SO-235295,3000.000,-515.06,Sales - Order 235295
06/14/2026,SO-235076,1061.000,21.85,Credit Card/PayPal (donorperfect_import) - Order 235076
06/14/2026,SO-235076,3000.000,-21.60,Sales - Order 235076
06/14/2026,SO-235076,2110.000,-0.25,Sales Tax - Order 235076
06/14/2026,SO-235073,1061.000,77.47,Credit Card/PayPal (donorperfect_import) - Order 235073
06/14/2026,SO-235073,3000.000,-77.47,Sales - Order 235073
06/14/2026,SO-235052,1061.000,40.16,Credit Card/PayPal (donorperfect_import) - Order 235052
06/14/2026,SO-235052,3000.000,-37.80,Sales - Order 235052
06/14/2026,SO-235052,2110.000,-2.36,Sales Tax - Order 235052
06/14/2026,SO-235040,1061.000,54.19,Credit Card/PayPal (donorperfect_import) - Order 235040
06/14/2026,SO-235040,3000.000,-51.00,Sales - Order 235040
06/14/2026,SO-235040,2110.000,-3.19,Sales Tax - Order 235040
06/14/2026,SO-235036,1061.000,42.50,Credit Card/PayPal (donorperfect_import) - Order 235036
06/14/2026,SO-235036,3000.000,-40.00,Sales - Order 235036
06/14/2026,SO-235036,2110.000,-2.50,Sales Tax - Order 235036
06/14/2026,SO-235026,1061.000,300.00,Credit Card/PayPal (donorperfect_import) - Order 235026
06/14/2026,SO-235026,3000.000,-300.00,Sales - Order 235026
06/14/2026,SO-235025,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 235025
06/14/2026,SO-235025,3000.000,-100.00,Sales - Order 235025
06/14/2026,SO-235024,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 235024
06/14/2026,SO-235024,3000.000,-50.00,Sales - Order 235024
06/14/2026,SO-235021,1061.000,19.13,Credit Card/PayPal (donorperfect_import) - Order 235021
06/14/2026,SO-235021,3000.000,-18.00,Sales - Order 235021
06/14/2026,SO-235021,2110.000,-1.13,Sales Tax - Order 235021
06/14/2026,SO-235017,1061.000,218.82,Credit Card/PayPal (donorperfect_import) - Order 235017
06/14/2026,SO-235017,3000.000,-208.30,Sales - Order 235017
06/14/2026,SO-235017,2110.000,-10.52,Sales Tax - Order 235017
06/14/2026,SO-235015,1061.000,87.81,Credit Card/PayPal (donorperfect_import) - Order 235015
06/14/2026,SO-235015,3000.000,-85.00,Sales - Order 235015
06/14/2026,SO-235015,2110.000,-2.81,Sales Tax - Order 235015
06/14/2026,SO-235010,1061.000,206.08,Credit Card/PayPal (donorperfect_import) - Order 235010
06/14/2026,SO-235010,3000.000,-206.08,Sales - Order 235010
06/14/2026,SO-235004,1061.000,103.19,Credit Card/PayPal (donorperfect_import) - Order 235004
06/14/2026,SO-235004,3000.000,-103.19,Sales - Order 235004
06/14/2026,SO-235003,1061.000,78.25,Credit Card/PayPal (donorperfect_import) - Order 235003
06/14/2026,SO-235003,3000.000,-76.00,Sales - Order 235003
06/14/2026,SO-235003,2110.000,-2.25,Sales Tax - Order 235003
06/14/2026,SO-235002,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235002
06/14/2026,SO-235002,3000.000,-40.00,Sales - Order 235002
06/14/2026,SO-235001,1061.000,60.00,Credit Card/PayPal (donorperfect_import) - Order 235001
06/14/2026,SO-235001,3000.000,-60.00,Sales - Order 235001
06/14/2026,SO-235000,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 235000
06/14/2026,SO-235000,3000.000,-15.00,Sales - Order 235000
06/14/2026,SO-234997,1061.000,16.74,Credit Card/PayPal (donorperfect_import) - Order 234997
06/14/2026,SO-234997,3000.000,-10.00,Sales - Order 234997
06/14/2026,SO-234997,3040.000,-6.74,Shipping - Order 234997
06/14/2026,SO-234983,1061.000,83.19,Credit Card/PayPal (donorperfect_import) - Order 234983
06/14/2026,SO-234983,3000.000,-78.30,Sales - Order 234983
06/14/2026,SO-234983,2110.000,-4.89,Sales Tax - Order 234983
06/14/2026,SO-234977,1061.000,46.18,Credit Card/PayPal (donorperfect_import) - Order 234977
06/14/2026,SO-234977,3000.000,-44.10,Sales - Order 234977
06/14/2026,SO-234977,2110.000,-2.08,Sales Tax - Order 234977
06/14/2026,SO-234968,1061.000,10.63,Credit Card/PayPal (donorperfect_import) - Order 234968
06/14/2026,SO-234968,3000.000,-10.00,Sales - Order 234968
06/14/2026,SO-234968,2110.000,-0.63,Sales Tax - Order 234968
06/14/2026,SO-234964,1061.000,32.40,Credit Card/PayPal (donorperfect_import) - Order 234964
06/14/2026,SO-234964,3000.000,-24.00,Sales - Order 234964
06/14/2026,SO-234964,3040.000,-8.40,Shipping - Order 234964
06/14/2026,SO-234955,1061.000,46.81,Credit Card/PayPal (donorperfect_import) - Order 234955
06/14/2026,SO-234955,3000.000,-44.05,Sales - Order 234955
06/14/2026,SO-234955,2110.000,-2.75,Sales Tax - Order 234955
06/14/2026,SO-234951,1061.000,13.81,Credit Card/PayPal (donorperfect_import) - Order 234951
06/14/2026,SO-234951,3000.000,-13.00,Sales - Order 234951
06/14/2026,SO-234951,2110.000,-0.81,Sales Tax - Order 234951
06/14/2026,SO-234921,1061.000,34.43,Credit Card/PayPal (donorperfect_import) - Order 234921
06/14/2026,SO-234921,3000.000,-32.40,Sales - Order 234921
06/14/2026,SO-234921,2110.000,-2.03,Sales Tax - Order 234921
06/14/2026,SO-234914,1061.000,38.25,Credit Card/PayPal (donorperfect_import) - Order 234914
06/14/2026,SO-234914,3000.000,-36.00,Sales - Order 234914
06/14/2026,SO-234914,2110.000,-2.25,Sales Tax - Order 234914
06/14/2026,SO-234879,1061.000,216.51,Credit Card/PayPal (donorperfect_import) - Order 234879
06/14/2026,SO-234879,3000.000,-206.10,Sales - Order 234879
06/14/2026,SO-234879,2110.000,-10.41,Sales Tax - Order 234879
06/14/2026,SO-234832,1061.000,12.81,Credit Card/PayPal (donorperfect_import) - Order 234832
06/14/2026,SO-234832,3000.000,-12.81,Sales - Order 234832
06/14/2026,SO-234830,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 234830
06/14/2026,SO-234830,3000.000,-30.00,Sales - Order 234830
06/14/2026,SO-234828,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 234828
06/14/2026,SO-234828,3000.000,-30.00,Sales - Order 234828
06/14/2026,SO-234822,1061.000,104.18,Credit Card/PayPal (donorperfect_import) - Order 234822
06/14/2026,SO-234822,3000.000,-104.18,Sales - Order 234822
06/14/2026,SO-234820,1061.000,12.81,Credit Card/PayPal (donorperfect_import) - Order 234820
06/14/2026,SO-234820,3000.000,-12.81,Sales - Order 234820
06/14/2026,SO-234817,1061.000,38.52,Credit Card/PayPal (donorperfect_import) - Order 234817
06/14/2026,SO-234817,3000.000,-32.00,Sales - Order 234817
06/14/2026,SO-234817,3040.000,-6.52,Shipping - Order 234817
06/14/2026,SO-234809,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234809
06/14/2026,SO-234809,3000.000,-50.00,Sales - Order 234809
06/14/2026,SO-234808,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 234808
06/14/2026,SO-234808,3000.000,-40.00,Sales - Order 234808
06/14/2026,SO-234805,1061.000,58.44,Credit Card/PayPal (donorperfect_import) - Order 234805
06/14/2026,SO-234805,3000.000,-55.00,Sales - Order 234805
06/14/2026,SO-234805,2110.000,-3.44,Sales Tax - Order 234805
06/14/2026,SO-234804,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234804
06/14/2026,SO-234804,3000.000,-50.00,Sales - Order 234804
06/14/2026,SO-234798,1061.000,150.00,Credit Card/PayPal (donorperfect_import) - Order 234798
06/14/2026,SO-234798,3000.000,-150.00,Sales - Order 234798
06/14/2026,SO-234795,1061.000,12.75,Credit Card/PayPal (donorperfect_import) - Order 234795
06/14/2026,SO-234795,3000.000,-12.00,Sales - Order 234795
06/14/2026,SO-234795,2110.000,-0.75,Sales Tax - Order 234795
06/14/2026,SO-234791,1061.000,18.17,Credit Card/PayPal (donorperfect_import) - Order 234791
06/14/2026,SO-234791,3000.000,-17.10,Sales - Order 234791
06/14/2026,SO-234791,2110.000,-1.07,Sales Tax - Order 234791
06/14/2026,SO-234789,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234789
06/14/2026,SO-234789,3000.000,-50.00,Sales - Order 234789
06/14/2026,SO-234788,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 234788
06/14/2026,SO-234788,3000.000,-50.00,Sales - Order 234788
06/14/2026,SO-234787,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 234787
06/14/2026,SO-234787,3000.000,-100.00,Sales - Order 234787
06/14/2026,SO-234783,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 234783
06/14/2026,SO-234783,3000.000,-100.00,Sales - Order 234783
06/14/2026,SO-235014,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 235014
06/14/2026,SO-235014,3000.000,-40.00,Sales - Order 235014
06/14/2026,SO-234782,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 234782
06/14/2026,SO-234782,3000.000,-250.00,Sales - Order 234782
06/14/2026,SO-234781,1061.000,3000.00,Credit Card/PayPal (donorperfect_import) - Order 234781
06/14/2026,SO-234781,3000.000,-3000.00,Sales - Order 234781
06/14/2026,SO-234775,1061.000,81.24,Credit Card/PayPal (donorperfect_import) - Order 234775
06/14/2026,SO-234775,3000.000,-76.45,Sales - Order 234775
06/14/2026,SO-234775,2110.000,-4.78,Sales Tax - Order 234775
06/14/2026,SO-234780,1061.000,365.00,Credit Card/PayPal (donorperfect_import) - Order 234780
06/14/2026,SO-234780,3000.000,-365.00,Sales - Order 234780
06/14/2026,SO-234772,1061.000,72.32,Credit Card/PayPal (donorperfect_import) - Order 234772
06/14/2026,SO-234772,3000.000,-72.32,Sales - Order 234772
06/14/2026,SO-234769,1061.000,35.38,Credit Card/PayPal (donorperfect_import) - Order 234769
